,0,1,2,3,4,5,6,7
26213,2015.0,5.0,21.0,859.0,1.0,1.0,0.0,6243.693822264671
26214,2015.0,5.0,22.0,859.0,1.0,1.0,0.0,6243.693822264671
26215,2015.0,5.999999999999999,2.0,859.0,1.0,1.0,0.0,6243.693822264671
26216,2015.0,5.999999999999999,3.0,859.0,1.0,1.0,0.0,6243.693822264671
26217,2015.0,5.999999999999999,5.0,859.0,1.0,1.0,0.0,6243.693822264671
26218,2015.0,5.999999999999999,15.0,859.0,1.0,1.0,0.0,6243.693822264671
26219,2015.0,5.999999999999999,16.0,859.0,1.0,1.0,0.0,6243.693822264671
26220,2015.0,5.999999999999999,17.0,859.0,1.0,1.0,0.0,6243.693822264671
26221,2015.0,5.999999999999999,18.0,859.0,1.0,1.0,0.0,6243.693822264671
26222,2015.0,5.999999999999999,19.0,859.0,1.0,1.0,0.0,6243.693822264671
26223,2015.0,5.999999999999999,29.0,859.0,1.0,1.0,0.0,6243.693822264671
26224,2015.0,5.999999999999999,30.0,859.0,1.0,1.0,0.0,6243.693822264671
26225,2015.0,7.0,1.0,859.0,1.0,1.0,0.0,6243.693822264671
26226,2015.0,7.0,5.0,859.0,1.0,1.0,0.0,6243.693822264671
26227,2015.0,7.0,13.0,859.0,1.0,1.0,0.0,6243.693822264671
26228,2015.0,7.0,14.0,859.0,1.0,1.0,0.0,6243.693822264671
26229,2015.0,7.0,15.0,859.0,1.0,1.0,0.0,6243.693822264671
26230,2015.0,7.0,16.0,859.0,1.0,1.0,0.0,6243.693822264671
26231,2015.0,7.0,17.0,859.0,1.0,1.0,0.0,6243.693822264671
26232,2015.0,7.0,27.0,859.0,1.0,1.0,0.0,6243.693822264671
26233,2015.0,7.0,28.0,859.0,1.0,1.0,0.0,6243.693822264671
26234,2015.0,7.0,29.0,859.0,1.0,1.0,0.0,6243.693822264671
26235,2015.0,7.0,30.0,859.0,1.0,1.0,0.0,6243.693822264671
26236,2015.0,7.0,30.999999999999996,859.0,1.0,1.0,0.0,6243.693822264671
26237,2015.0,8.0,1.0,859.0,1.0,1.0,0.0,6243.693822264671
26238,2015.0,8.0,5.0,859.0,1.0,1.0,0.0,6243.693822264671
26239,2015.0,9.0,1.0,859.0,1.0,1.0,0.0,6243.693822264671
26240,2015.0,11.999999999999998,1.0,859.0,1.0,1.0,0.0,6243.693822264671
26241,2013.0,1.0,7.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26242,2013.0,1.0,8.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26243,2013.0,1.0,21.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26244,2013.0,1.0,22.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26245,2013.0,1.0,23.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26246,2013.0,1.0,24.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26247,2013.0,1.0,25.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26248,2013.0,2.0,5.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26249,2013.0,2.0,7.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26250,2013.0,2.0,8.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26251,2013.0,2.0,12.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26252,2013.0,2.0,18.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26253,2013.0,2.0,19.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26254,2013.0,2.0,20.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26255,2013.0,2.0,21.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26256,2013.0,2.0,22.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26257,2013.0,2.9999999999999996,5.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26258,2013.0,2.9999999999999996,6.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26259,2013.0,2.9999999999999996,7.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26260,2013.0,2.9999999999999996,12.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26261,2013.0,2.9999999999999996,18.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26262,2013.0,2.9999999999999996,19.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26263,2013.0,2.9999999999999996,20.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26264,2013.0,2.9999999999999996,21.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26265,2013.0,2.9999999999999996,22.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26266,2013.0,2.9999999999999996,25.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26267,2013.0,2.9999999999999996,26.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26268,2013.0,2.9999999999999996,27.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26269,2013.0,2.9999999999999996,28.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26270,2013.0,4.0,2.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26271,2013.0,4.0,3.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26272,2013.0,4.0,6.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26273,2013.0,4.0,7.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26274,2013.0,4.0,11.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26275,2013.0,4.0,12.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26276,2013.0,4.0,22.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26277,2013.0,4.0,23.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26278,2013.0,4.0,24.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26279,2013.0,4.0,25.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26280,2013.0,4.0,26.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26281,2013.0,4.0,29.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26282,2013.0,4.0,30.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26283,2013.0,5.0,2.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26284,2013.0,5.0,3.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26285,2013.0,5.0,6.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26286,2013.0,5.0,7.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26287,2013.0,5.0,11.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26288,2013.0,5.0,12.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26289,2013.0,5.0,13.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26290,2013.0,5.0,14.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26291,2013.0,5.0,15.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26292,2013.0,5.0,16.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26293,2013.0,5.0,17.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26294,2013.0,5.0,27.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26295,2013.0,5.0,28.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26296,2013.0,5.0,29.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26297,2013.0,5.0,30.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26298,2013.0,5.0,30.999999999999996,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26299,2013.0,5.999999999999999,2.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26300,2013.0,5.999999999999999,3.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26301,2013.0,5.999999999999999,6.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26302,2013.0,5.999999999999999,11.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26303,2013.0,5.999999999999999,12.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26304,2013.0,5.999999999999999,17.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26305,2013.0,5.999999999999999,18.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26306,2013.0,5.999999999999999,19.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26307,2013.0,5.999999999999999,20.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26308,2013.0,5.999999999999999,21.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26309,2013.0,7.0,1.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26310,2013.0,7.0,2.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26311,2013.0,7.0,3.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26312,2013.0,7.0,6.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26313,2013.0,7.0,10.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26314,2013.0,7.0,11.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26315,2013.0,7.0,15.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26316,2013.0,7.0,16.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26317,2013.0,7.0,17.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26318,2013.0,7.0,18.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26319,2013.0,7.0,19.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26320,2013.0,7.0,29.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26321,2013.0,7.0,30.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26322,2013.0,7.0,30.999999999999996,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26323,2013.0,8.0,1.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26324,2013.0,8.0,2.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26325,2013.0,8.0,3.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26326,2013.0,8.0,4.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26327,2013.0,8.0,10.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26328,2013.0,8.0,11.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26329,2013.0,8.0,13.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26330,2013.0,8.0,14.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26331,2013.0,8.0,15.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26332,2013.0,8.0,16.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26333,2013.0,8.0,26.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26334,2013.0,8.0,27.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26335,2013.0,8.0,28.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26336,2013.0,8.0,29.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26337,2013.0,8.0,30.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26338,2013.0,9.0,1.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26339,2013.0,9.0,4.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26340,2013.0,9.0,9.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26341,2013.0,9.0,10.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26342,2013.0,9.0,13.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26343,2013.0,9.0,23.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26344,2013.0,9.0,24.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26345,2013.0,9.0,25.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26346,2013.0,9.0,26.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26347,2013.0,9.0,27.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26348,2013.0,10.0,1.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26349,2013.0,10.0,4.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26350,2013.0,10.0,9.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26351,2013.0,10.0,10.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26352,2013.0,10.0,21.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26353,2013.0,10.0,22.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26354,2013.0,10.0,23.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26355,2013.0,10.0,24.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26356,2013.0,10.0,25.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26357,2013.0,11.0,1.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26358,2013.0,11.0,4.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26359,2013.0,11.0,9.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26360,2013.0,11.0,10.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26361,2013.0,11.0,18.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26362,2013.0,11.0,19.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26363,2013.0,11.0,20.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26364,2013.0,11.0,21.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26365,2013.0,11.0,22.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26366,2013.0,11.999999999999998,4.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26367,2013.0,11.999999999999998,8.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26368,2013.0,11.999999999999998,9.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26369,2013.0,11.999999999999998,16.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26370,2013.0,11.999999999999998,17.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26371,2013.0,11.999999999999998,18.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26372,2013.0,11.999999999999998,19.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26373,2013.0,11.999999999999998,20.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26374,2014.0,1.0,4.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26375,2014.0,1.0,7.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26376,2014.0,1.0,8.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26377,2014.0,1.0,9.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26378,2014.0,1.0,10.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26379,2014.0,1.0,12.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26380,2014.0,1.0,20.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26381,2014.0,1.0,21.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26382,2014.0,1.0,22.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26383,2014.0,1.0,23.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26384,2014.0,1.0,24.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26385,2014.0,2.0,4.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26386,2014.0,2.0,5.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26387,2014.0,2.0,6.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26388,2014.0,2.0,7.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26389,2014.0,2.0,9.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26390,2014.0,2.0,10.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26391,2014.0,2.0,12.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26392,2014.0,2.0,17.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26393,2014.0,2.0,18.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26394,2014.0,2.0,19.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26395,2014.0,2.0,20.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26396,2014.0,2.0,21.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26397,2014.0,2.9999999999999996,2.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26398,2014.0,2.9999999999999996,3.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26399,2014.0,2.9999999999999996,4.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26400,2014.0,2.9999999999999996,6.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26401,2014.0,2.9999999999999996,7.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26402,2014.0,2.9999999999999996,9.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26403,2014.0,2.9999999999999996,11.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26404,2014.0,2.9999999999999996,12.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26405,2014.0,2.9999999999999996,17.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26406,2014.0,2.9999999999999996,18.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26407,2014.0,2.9999999999999996,19.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26408,2014.0,2.9999999999999996,20.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26409,2014.0,2.9999999999999996,21.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26410,2014.0,2.9999999999999996,30.999999999999996,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26411,2014.0,4.0,2.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26412,2014.0,4.0,3.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26413,2014.0,4.0,4.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26414,2014.0,4.0,6.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26415,2014.0,4.0,7.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26416,2014.0,4.0,8.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26417,2014.0,4.0,9.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26418,2014.0,4.0,11.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26419,2014.0,4.0,12.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26420,2014.0,4.0,14.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26421,2014.0,4.0,15.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26422,2014.0,4.0,16.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26423,2014.0,4.0,17.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26424,2014.0,4.0,28.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26425,2014.0,4.0,29.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26426,2014.0,4.0,30.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26427,2014.0,5.0,2.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26428,2014.0,5.0,3.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26429,2014.0,5.0,5.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26430,2014.0,5.0,6.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26431,2014.0,5.0,8.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26432,2014.0,5.0,9.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26433,2014.0,5.0,11.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26434,2014.0,5.0,12.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26435,2014.0,5.0,19.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26436,2014.0,5.0,20.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26437,2014.0,5.0,21.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26438,2014.0,5.0,22.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26439,2014.0,5.0,23.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26440,2014.0,5.999999999999999,1.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26441,2014.0,5.999999999999999,2.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26442,2014.0,5.999999999999999,3.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26443,2014.0,5.999999999999999,5.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26444,2014.0,5.999999999999999,6.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26445,2014.0,5.999999999999999,8.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26446,2014.0,5.999999999999999,10.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26447,2014.0,5.999999999999999,11.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26448,2014.0,5.999999999999999,16.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26449,2014.0,5.999999999999999,17.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26450,2014.0,5.999999999999999,18.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26451,2014.0,5.999999999999999,19.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26452,2014.0,5.999999999999999,20.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26453,2014.0,5.999999999999999,30.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26454,2014.0,7.0,1.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26455,2014.0,7.0,2.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26456,2014.0,7.0,3.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26457,2014.0,7.0,5.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26458,2014.0,7.0,8.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26459,2014.0,7.0,10.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26460,2014.0,7.0,11.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26461,2014.0,7.0,14.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26462,2014.0,7.0,15.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26463,2014.0,7.0,16.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26464,2014.0,7.0,17.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26465,2014.0,7.0,18.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26466,2014.0,7.0,28.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26467,2014.0,7.0,29.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26468,2014.0,7.0,30.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26469,2014.0,7.0,30.999999999999996,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26470,2014.0,8.0,1.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26471,2014.0,8.0,5.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26472,2014.0,8.0,8.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26473,2014.0,8.0,10.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26474,2014.0,8.0,18.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26475,2014.0,8.0,19.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26476,2014.0,8.0,20.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26477,2014.0,8.0,21.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26478,2014.0,8.0,22.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26479,2014.0,9.0,1.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26480,2014.0,9.0,5.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26481,2014.0,9.0,10.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26482,2014.0,9.0,15.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26483,2014.0,9.0,16.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26484,2014.0,9.0,17.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26485,2014.0,9.0,18.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26486,2014.0,9.0,19.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26487,2014.0,9.0,29.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26488,2014.0,9.0,30.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26489,2014.0,10.0,1.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26490,2014.0,10.0,10.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26491,2014.0,10.0,11.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26492,2014.0,10.0,20.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26493,2014.0,10.0,21.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26494,2014.0,10.0,22.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26495,2014.0,10.0,23.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26496,2014.0,10.0,24.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26497,2014.0,11.0,11.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26498,2014.0,11.0,13.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26499,2014.0,11.0,14.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26500,2014.0,11.0,24.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26501,2014.0,11.0,25.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26502,2014.0,11.0,26.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26503,2014.0,11.0,27.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26504,2014.0,11.0,28.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26505,2014.0,11.999999999999998,11.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26506,2014.0,11.999999999999998,15.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26507,2014.0,11.999999999999998,16.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26508,2014.0,11.999999999999998,17.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26509,2014.0,11.999999999999998,18.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26510,2014.0,11.999999999999998,19.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26511,2015.0,1.0,4.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26512,2015.0,1.0,6.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26513,2015.0,1.0,7.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26514,2015.0,1.0,13.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26515,2015.0,1.0,14.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26516,2015.0,1.0,15.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26517,2015.0,1.0,16.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26518,2015.0,1.0,26.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26519,2015.0,1.0,27.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26520,2015.0,1.0,28.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26521,2015.0,1.0,29.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26522,2015.0,1.0,30.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26523,2015.0,2.0,2.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
26524,2015.0,2.0,3.0,859.9999999999999,1.0,1.0,0.0,6243.75209954381
